cluster0,  128 223 237 835 847 855 856 864 865 866 892 941 1115 1179 1237 1297 1328 1338 2021
cluster1,  38 102 204 225 238 239 344 367 384 400 433 444 552 576 586 598 688 860 1046 1094 1176 1187 1195 1204 1215 1222 1228 1241 1246 1257 1265 1272 1306 1316 1332 1442 1580 1831
cluster2,  6 12 14 21 24 28 32 40 41 48 53 54 56 65 66 87 92 94 103 107 108 109 113 114 116 121 122 123 129 131 145 147 169 175 193 207 209 217 218 222 224 236 248 261 272 280 302 316 332 334 336 341 349 351 357 363 364 372 373 376 386 391 412 415 416 417 419 446 455 456 458 479 490 498 512 522 528 535 539 542 543 545 546 547 551 557 560 562 564 567 569 587 595 599 605 617 624 626 636 638 643 657 658 668 672 682 683 684 700 704 710 711 717 727 735 737 738 740 748 769 770 771 782 786 793 799 811 822 825 828 843 846 848 867 873 888 893 909 910 914 917 920 922 926 936 945 946 952 953 954 955 966 967 969 979 981 986 992 997 1001 1003 1019 1023 1026 1030 1031 1040 1041 1045 1051 1055 1058 1071 1073 1075 1078 1081 1082 1087 1090 1103 1113 1116 1123 1133 1138 1144 1149 1164 1182 1206 1210 1211 1223 1225 1227 1231 1233 1234 1238 1240 1244 1247 1253 1263 1279 1283 1305 1308 1317 1327 1330 1337 1340 1349 1351 1354 1365 1374 1375 1386 1399 1401 1408 1416 1417 1426 1427 1428 1434 1435 1436 1444 1448 1453 1454 1457 1458 1463 1466 1467 1472 1476 1480 1482 1485 1487 1488 1489 1493 1494 1497 1523 1532 1548 1551 1586 1603 1614 1616 1625 1633 1646 1652 1654 1655 1661 1667 1673 1680 1685 1696 1724 1766 1767 1787 1795 1802 1805 1815 1816 1835 1845 1855 1883 1887 1893 1902 1908 1918 1932 1933 1935 1947 1951 1952 1953 1954 1955 1960 1961 1965 1973 1980 1993 2004 2006 2009 2011 2012 2022 2023 2036 2046 2053 2054 2065 2086 2087 2096 2101 2106 2107 2114 2126 2130 2138 2145 2159 2160 2179 2204 2210 2219 2242 2256 2257 2262
cluster3,  2098 2109 2119 2155 2168 2172 2173 2183 2184 2192 2193 2205 2216 2241
cluster4,  1373 1425 1708 1738 1756 1769 1782 1791 1799 1806 1811 1819 1834 1858 1885 1894 1903 1909 1919 2057
cluster5,  773 790 812 1050 1066 1068 1085 1481 1675
cluster6,  100 214 216 342 392 410 453 454 462 493 497 537 541 559 565 600 685 732 780 787 798 810 823 869 894 895 907 1038 1042 1109 1118 1128 1326 1336 1347 1447 1460 1469 1615 1624 1910 1920 1930 1943 2014 2034 2066 2076
cluster7,  30 43 91 110 119 149 150 160 176 180 190 191 195 219 233 331 347 394 401 413 418 579 602 610 614 625 637 640 696 705 729 850 880 902 903 916 999 1049 1423 1677 1688 1692 1821 1977 1997 2010 2079 2152 2165 2225
cluster8,  99 118 127 142 155 183 205 313 326 385 633 650 667 859 878 985 1057 1069 1142 1630 1640 1729 1741 1749 1832 1844
cluster9,  31 44 1391 1403 1411 1421 1446 1459 1468 1477 1490 1507 1516 1527 1535 1570 1571 1678 1689 1693 1866 1870 1871 1946 1959 1983 2081 2102
