cluster0,  28 40 206 482 501 514 636 1040 1048 1303 1603 1643 1691 1694
cluster1,  8 9 62 106 202 203 221 228 229 230 235 265 295 311 324 379 404 441 578 613 760 884 1648 1658 1730 1731 1743 1744 1751 1752 1765 1776 1786 1801 1813 1822 1829 1842 2241
cluster2,  0 1 25 38 68 76 82 114 115 174 247 310 323 339 409 571 948 1095 1140 1150 1522 1542 1550 1608 1619 1631 1641 1733 1854 1907 1917 1925 1937 2103 2113 2123 2134 2141 2154 2175
cluster3,  6 14 21 24 32 52 53 56 64 65 66 87 90 91 92 94 102 104 107 108 109 113 116 121 122 123 128 129 131 138 145 147 157 159 167 179 182 184 189 193 207 209 211 213 215 216 217 218 219 224 238 248 250 251 258 260 261 263 268 272 273 274 280 283 286 292 294 299 302 332 333 334 341 342 349 351 357 363 364 368 373 374 393 395 412 415 416 417 419 446 455 458 464 472 479 489 490 493 498 512 522 525 535 537 539 541 542 543 545 546 547 559 560 564 565 568 569 582 587 589 595 599 601 608 620 624 625 626 638 639 640 643 657 658 659 661 672 682 683 684 700 704 727 732 734 735 736 737 738 739 740 748 763 769 770 771 778 780 786 790 799 811 822 825 827 828 839 843 846 848 850 860 867 869 873 882 888 893 900 909 912 914 917 918 922 936 940 941 945 946 947 952 954 955 966 969 979 982 986 992 997 1001 1006 1017 1019 1020 1023 1024 1026 1033 1035 1041 1049 1055 1058 1066 1068 1071 1073 1075 1090 1094 1101 1103 1116 1136 1144 1164 1206 1209 1225 1234 1238 1254 1277 1279 1305 1308 1311 1317 1320 1327 1337 1349 1354 1365 1374 1375 1386 1398 1401 1402 1407 1408 1428 1435 1436 1444 1448 1454 1458 1463 1472 1482 1485 1488 1489 1493 1494 1497 1520 1523 1548 1586 1587 1596 1605 1611 1614 1615 1622 1624 1650 1652 1654 1655 1661 1667 1673 1680 1685 1696 1724 1766 1767 1787 1795 1807 1815 1816 1817 1826 1831 1845 1850 1852 1855 1864 1908 1918 1932 1935 1947 1951 1953 1954 1955 1960 1973 1984 2003 2004 2011 2014 2022 2023 2027 2054 2062 2063 2065 2066 2073 2074 2076 2082 2086 2087 2096 2121 2145 2159 2160 2163 2179 2204 2219 2242 2256
cluster4,  117 721 772 789 795 806 818 915 1037 1364 1367 1377 1384 1544 1555 1562 1704 1715 1722 1758 1770 2156 2174 2185 2194
cluster5,  35 46 79 93 132 135 136 137 144 200 232 252 305 365 428 487 499 534 544 594 642 728 785 813 815 834 960 1003 1080 1093 1107 1124 1127 1182 1449 1699 1711 1719 1964 1968 2024 2025 2059 2070 2097 2116 2117 2170 2182 2191 2198 2200 2201 2211 2213 2214 2237 2251
cluster6,  3 4 41 95 112 246 277 289 308 321 350 405 435 456 494 495 528 530 551 671 678 718 746 863 910 1137 1148 1157 1169 1330 1396 1410 1526 1583 1651 1662 1669 1737 1814 1825 2008 2028 2038 2049 2129 2130
cluster7,  49 73 84 105 165 192 275 287 293 300 338 347 361 369 423 442 447 466 517 554 575 719 758 764 768 774 797 808 877 887 901 980 984 996 1008 1065 1074 1100 1152 1175 1186 1194 1203 1214 1221 1229 1242 1248 1258 1274 1287 1295 1307 1464 1473 1742 1750 1828 1840 1851 1865 1875 1912 1922 1946 1959 1976 1988 2000 2061 2072 2142
cluster8,  773 812 937 1007 1015 1032 1050 1208 1217 1220 1232 1368 1378 1385 1392 1393 1404 1405 1413 1414 1422 1432 1441 1450 1462 1471 1481 1517 1528 1536 1545 1556 1569 1576 1577 1578 1588 1589 1597 1598 1606 1607 1617 1618 1627 1644 1645 1657 1664 1674 1675 1686 1703 1714 1721 1728 1739 1747 1757 1760 1771 1778 1779 1788 1847 1861 1874 1878 1889 1897 1898 1906 1916 1938 2001 2016 2031 2032 2042 2043 2050 2131 2136 2173 2184 2193
cluster9,  74 163 631 1502 1510 1609 1620 1634 1895 1904 1934 2176 2186 2195 2246 2263
cluster10,  99 118 127 142 155 183 205 313 326 385 633 650 667 859 878 985 1057 1069 1142 1630 1640 1729 1741 1749 1832 1844
cluster11,  457 1056 1089 1110 1120 1130 1135 1146 1147 1154 1155 1161 1166 1174 1185 1193 1201 1212 1219 1226 1239 1249 1278 1284 1292 1301 1313 1321 1331 1370 1380 1389 1484 1496 1521 1531 1541 1549 1573 1823 1963 1972 2233
cluster12,  344 358 375 400 422 433 444 481 500 513 526 527 540 561 572 583 596 606 618 628 629 645 653 664 689 701 712 781 788 809 821 836 851 889 890 1012 1044 1052 1072 1079 1086 1181 1191 1304 1314 1455 1475 1486 1506 1512 1567 1602 1612 1623 1653 1681 1690 1695 1706 1716 1763 1764 1774 1775 1783 1792 1800 1812 1836 1868 1915 1949 1950 1967 2243
cluster13,  204 367 384 399 432 449 467 552 576 586 598 688 1046 1125 1176 1187 1195 1285 1293 1306 1316 1322 1332 1871
cluster14,  720 794 925 1082 1088 1098 1114 1122 1153 1165 1395 1406 1415
cluster15,  54 353 386 387 957 1036 1962 1969 2005
cluster16,  17 18 33 34 36 80 148 185 186 196 197 214 242 253 254 264 267 282 284 319 320 392 426 427 438 439 465 476 477 478 496 510 511 570 593 611 693 694 706 730 750 751 752 753 761 784 800 801 802 803 804 805 830 831 832 842 872 881 919 938 953 958 959 967 981 991 1000 1002 2033 2045 2052
cluster17,  13 26 37 50 57 67 81 96 97 111 124 133 134 139 152 158 172 173 177 178 188 198 199 201 220 234 245 257 269 309 322 362 388 389 396 408 420 430 452 460 461 471 485 529 549 550 820 853 857 862 874 896 908 921 931 943 983 994
cluster18,  222 236 336 372 376 391 410 453 462 497 685 894 1081 1109 1118 1128 1457 1532 1927 1940 2228
cluster19,  31 44 48 316 1045 1204 1215 1222 1228 1241 1246 1247 1257 1265 1272 1366 1376 1383 1399 1427 1580 2101
cluster20,  345 346 352 359 370 381 520 555 622 687 757 767 845 876 885 899 911 1010 1016 1029 1034 1059 1106 1117 1126 1207 1416 2098 2109 2119
cluster21,  5 635 652 726 1163 1173 1635 1663 1671 1679 1709 1734 1794
cluster22,  20 161 296 312 335 366 383 398 411 488 663 681 776 791 844 858 929 974 993 1027 1177 1205 1216 1264 1271 1543 1554 1561 1594 1604 1610 1621 2124 2135 2143 2151 2164 2207 2253
cluster23,  30 43 110 119 149 150 160 176 191 195 304 401 413 414 434 579 602 610 614 637 696 705 729 880 902 903 916 999 1009 1092 1158 1170 1423 1547 1559 1564 1677 1688 1692 1821 1978 1989 1994 1997 2010 2152 2165 2225 2238 2259
cluster24,  654 775 796 807 819 1369
cluster25,  208 328 390 532 558 609 621 646 670 724 749 759 897 935 1004 1018 1054 1111 1121 1131 1250 1259 1260 1266 1267 1343 1355 1379 1388 1424 1433 1503 1514 1566 1732 1745 1753 1754 1859 1886 1981 2137
cluster26,  51 348 394 418 518 1031 1233 1456 1487 1504 1513 1546 1557 1563 1572 1697 2125
cluster27,  10 29 143 156 227 241 279 306 380 406 533 673 723 783 829 840 861 879 930 950 973 976 1025 1047 1070 1076 1083 1105 1236 1256 1357 1400 1418 1437 1445 1534 1560 1656 1683 1698 1710 1726 1808 1838 1843 1860 1876 1956 1985 1998 2002 2015 2017 2019 2041 2132 2147 2247
cluster28,  445 505 1104 1133 1189 1196 1310 1319 1585 1595 1796 1797 1798 1809 1810 1818 1833 1884 2209
cluster29,  573 584 597 612 715 742 744 755 970 1061 1091 1099 1183 1184 1192 1199 1200 1447 1460 1469 1480 1579 1590 1599 1637 1649 1659 1660 1665 1666 1702 1712 1720 1849 1863 1872 1873 1930 1943 1977 2060 2071 2079 2108 2118 2122 2133 2140 2148 2149 2150 2161 2162 2169 2171 2180 2181 2189 2190 2199 2202 2212 2218 2220 2229 2230 2236 2252
cluster30,  59 86 212 249 262 725 733 934 1011 1014 1022 1053 1102 1139 1160 1397 1409 1452 1465 1474 1478 1491 1498 1632 1642 2158 2177 2188 2197 2206 2217 2232
cluster31,  666 1132 1202 1213 1275 1288 1296 1451 1461 1470 1992 2226 2245 2255
cluster32,  634 649 995 1143 1159 1167 1171 1180 1190 1197 2029 2037 2208
cluster33,  1373 1425 1708 1738 1756 1769 1782 1791 1799 1806 1811 1819 1834 1858 1885 1894 1903 1909 1919 2021 2057
cluster34,  1113 1123 1138 1149 1525 1537 1835 1883 1893 1902 1923 1952 1965 1979 1980 1993 2009 2114 2244 2257 2262
cluster35,  1060 1717 1803 1820 1827 1839 1879 1890 1900 1911 1921 1991 1999 2026 2080 2090 2100 2110 2120 2144 2203 2215 2221 2231 2261
cluster36,  548 714 741 743 754 766 787 898 924 965 978 1230 1243 1325 1345 1372 1382 1390 1552 1574 1584 1593 1856 1857 1867 1869 1877 1882 1888 1892 1899 1905 1924 1936 1948 1966 1974 1975 1986 1987 2013 2020 2127 2146 2157 2178 2187 2196 2222 2234
cluster37,  270 317 318 343 354 382 402 437 448 468 474 475 486 492 504 507 508 662 679 680 686 695 698 709 716 745 756 777
cluster38,  47 63 151 233 259 271 330 331 355 506 641 644 692 814 816 817 971 1335 1443 1500 1508 1628 1638 1700 1701 1713 2239 2240 2254 2260
cluster39,  101 125 130 140 146 153 630 648 1391 1403 1411 1430 1439
cluster40,  55 169 632 647 1198 1251 1262 1269 1281 1291 1299 1302 1315 1346 1362 1483 1495 1626 1636 1647 1668 1672 1684 1705 1718 1723 1725 1727 1735 1740 1746 1748 1755 1759 1762 1773 1777 1830 1841 1848 1862 2227
cluster41,  12 22 1051 1417 1616 1625 1768 1887 1896 1914 2068 2248 2249 2250 2258
cluster42,  103 454 557 823 1078 1162 1172 1426 1434 1453 1466 1476 1802 1805
cluster43,  100 600 798 810 855 856 864 865 892 895 907 920 1038 1042 1326 1336
cluster44,  69 83 164 194 660 668 717 782 1255 1329 1339 1340 1344 1347 1350 1351 1358 1442 1505 1511 1581 1592 1601 1613 1633 2039 2048 2056 2064 2075 2085 2093 2095 2138 2153 2167
cluster45,  325 429 603 615 623 656 722 747 765 1108 1342 1353 1360 1412 1419 1420 1421 1429 1431 1438 1440 1446 1459 1468 1477 1490 1499 1507 1516 1527 1535 1570 1591 1600 1629 1639 1678 1689 1693 1866 1870 1880 1983 2081 2102
cluster46,  297 315 337 356 360 371 377 397 421 431 443 451 470 484 524 566 604 616 665 697 699 2105 2111
cluster47,  871 886 1273 1286 1294 1309 1318 1676 2155 2168 2172 2183 2192
cluster48,  407 577 590 779 875 1063 1235 1245 1280 1290 1298 1348 1363 1553 1568 2115 2128 2139 2223
cluster49,  11 70 88 98 126 141 154 162 225 239 278 281 291 307 314 327 473 483 502 515 523 536 913 926 1087 1227 1240 1467 1533 1646 1780 1789 1853 1961 1982 2007 2018 2083 2091
cluster50,  837 854 933 951 964 977 1013 1021 1028 1039 1043 1062 1077 1096 1282 2104 2112
cluster51,  266 298 968 1270 1394 1929 1941 1944 1945 1957 1958 1970 1971 1990 1995 1996 2099 2205 2216
cluster52,  2 27 39 58 168 175 226 240 329 562 567 793 1085 1210 1571 2106
cluster53,  19 60 171 180 190 243 690 702 713 923 1067 1097 1276 1289 1323 1324 1333 1334 1356 1515 2040 2047 2055 2084 2094
cluster54,  210 425 436 459 463 491 519 538 563 607 619 674 675 676 691 703 731 792 868 942 1479 1492 2088 2264
cluster55,  223 237 835 847 866 1115 1179 1237 1297 1328 1338
cluster56,  521 588 1030 1253 1263 1283 1518 1529 1539 2006 2067 2077
cluster57,  340 1361 1501 1509 1519 1530 1540 1558 1565
cluster58,  71 89 170 378 450 469 531 891 932 944 1005 1112 1119 1129 1687 1781 1790 2035 2224 2235
cluster59,  290 303 677 849 1156 1168 1231 1244 1910 1920 1926 1939 2034 2092 2107
cluster60,  166 244 605 617 655 708 711 826 841 852 870 883 906 927 939 949 956 962 975 989 990 1134 1145 1178 1188 1218 1224 1252 1261 1341 1352 1359 1371 1381 1387 1931 2126
cluster61,  7 15 16 23 42 61 72 75 77 78 85 120 403 424 556 591 592 627 707 928 961 963 987 988 998 1084 1141 1151 1300 1312 1582 1670 1846 1881 1891 1901 1913 1928 1942 2030 2044 2051 2058 2069 2078 2089 2166
cluster62,  45 181 187 231 255 256 285 440 480 503 509 516 553 574 580 581 585 762 824 833 838 904 905 972 1064
cluster63,  276 288 301 651 669 710 1211 1223 1268 1524 1538 1551 1575 1682 1707 1736 1761 1772 1784 1785 1793 1804 1824 1837 1933 2012 2036 2046 2053 2210
